form_id,run_id,q_title,q_type,answer
library_membership,run_0001,Department or program,SHORT_TEXT,gamma-01-42
library_membership,run_0001,Membership type,SINGLE_CHOICE,Research staff
library_membership,run_0001,Resources you use most,MULTI_CHOICE,Books;Journals;Computers
library_membership,run_0001,Preferred visit date,DATE,2025-10-29
library_membership,run_0001,Any additional access needs?,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Any additional access needs?; run 1)"
library_membership,run_0002,Full name,SHORT_TEXT,Noah Ortiz
library_membership,run_0002,University ID,SHORT_TEXT,Open Systems Group
library_membership,run_0002,Department or program,SHORT_TEXT,gamma-02-28
library_membership,run_0002,Membership type,SINGLE_CHOICE,External visitor
library_membership,run_0002,Resources you use most,MULTI_CHOICE,Study rooms
library_membership,run_0002,Preferred visit date,DATE,2025-06-08
library_membership,run_0002,Any additional access needs?,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Any additional access needs?; run 2)
library_membership,run_0003,Full name,SHORT_TEXT,Priya Ortiz
library_membership,run_0003,University ID,SHORT_TEXT,Acme Labs
library_membership,run_0003,Department or program,SHORT_TEXT,delta-03-24
library_membership,run_0003,Membership type,SINGLE_CHOICE,Student
library_membership,run_0003,Resources you use most,MULTI_CHOICE,Journals;Computers
library_membership,run_0003,Preferred visit date,DATE,2025-07-21
library_membership,run_0003,Any additional access needs?,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Any additional access needs?; run 3)"
library_membership,run_0004,Full name,SHORT_TEXT,Avery Nguyen
library_membership,run_0004,University ID,SHORT_TEXT,Open Systems Group
library_membership,run_0004,Department or program,SHORT_TEXT,gamma-04-00
library_membership,run_0004,Membership type,SINGLE_CHOICE,External visitor
library_membership,run_0004,Resources you use most,MULTI_CHOICE,Journals
library_membership,run_0004,Preferred visit date,DATE,2025-06-30
library_membership,run_0004,Any additional access needs?,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Any additional access needs?; run 4)"
library_membership,run_0005,Full name,SHORT_TEXT,Priya Nguyen
library_membership,run_0005,University ID,SHORT_TEXT,DataWorks Institute
library_membership,run_0005,Department or program,SHORT_TEXT,gamma-05-85
library_membership,run_0005,Membership type,SINGLE_CHOICE,Faculty
library_membership,run_0005,Resources you use most,MULTI_CHOICE,E-books;Study rooms;Journals
library_membership,run_0005,Preferred visit date,DATE,2025-11-24
library_membership,run_0005,Any additional access needs?,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Any additional access needs?; run 5)
library_membership,run_0006,Full name,SHORT_TEXT,Riley Kim
library_membership,run_0006,University ID,SHORT_TEXT,Open Systems Group
library_membership,run_0006,Department or program,SHORT_TEXT,delta-06-32
library_membership,run_0006,Membership type,SINGLE_CHOICE,Student
library_membership,run_0006,Resources you use most,MULTI_CHOICE,Study rooms;Journals;Computers
library_membership,run_0006,Preferred visit date,DATE,2025-08-29
library_membership,run_0006,Any additional access needs?,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Any additional access needs?; run 6)"
library_membership,run_0007,Full name,SHORT_TEXT,Casey Kim
library_membership,run_0007,University ID,SHORT_TEXT,Open Systems Group
library_membership,run_0007,Department or program,SHORT_TEXT,sigma-07-04
library_membership,run_0007,Membership type,SINGLE_CHOICE,External visitor
library_membership,run_0007,Resources you use most,MULTI_CHOICE,Books;E-books;Journals
library_membership,run_0007,Preferred visit date,DATE,2025-10-24
library_membership,run_0007,Any additional access needs?,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Any additional access needs?; run 7)
library_membership,run_0008,Full name,SHORT_TEXT,Noah Rivera
library_membership,run_0008,University ID,SHORT_TEXT,Stanford University
library_membership,run_0008,Department or program,SHORT_TEXT,omega-08-01
library_membership,run_0008,Membership type,SINGLE_CHOICE,Faculty
library_membership,run_0008,Resources you use most,MULTI_CHOICE,Journals
library_membership,run_0008,Preferred visit date,DATE,2025-10-24
library_membership,run_0008,Any additional access needs?,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Any additional access needs?; run 8)"
library_membership,run_0009,Full name,SHORT_TEXT,Sam Patel
library_membership,run_0009,University ID,SHORT_TEXT,Stanford University
library_membership,run_0009,Department or program,SHORT_TEXT,beta-09-73
library_membership,run_0009,Membership type,SINGLE_CHOICE,Student
library_membership,run_0009,Resources you use most,MULTI_CHOICE,Study rooms;Journals
library_membership,run_0009,Preferred visit date,DATE,2025-08-31
library_membership,run_0009,Any additional access needs?,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Any additional access needs?; run 9)
library_membership,run_0010,Full name,SHORT_TEXT,Avery Rivera
library_membership,run_0010,University ID,SHORT_TEXT,Open Systems Group
library_membership,run_0010,Department or program,SHORT_TEXT,alpha-10-41
library_membership,run_0010,Membership type,SINGLE_CHOICE,External visitor
library_membership,run_0010,Resources you use most,MULTI_CHOICE,E-books;Study rooms;Computers
library_membership,run_0010,Preferred visit date,DATE,2025-08-03
library_membership,run_0010,Any additional access needs?,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Any additional access needs?; run 10)"
meal_plan,run_0001,Full name,SHORT_TEXT,Avery Nguyen
meal_plan,run_0001,Meal preference,SINGLE_CHOICE,Chicken
meal_plan,run_0001,Allergies or intolerances,MULTI_CHOICE,Nuts;Dairy;Other
meal_plan,run_0001,Preferred dining date,DATE,2025-11-02
meal_plan,run_0001,Preferred dining time,TIME,15:30
meal_plan,run_0001,Would you like dessert?,SINGLE_CHOICE,Yes
meal_plan,run_0001,Additional notes,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Additional notes; run 1)"
meal_plan,run_0002,Full name,SHORT_TEXT,Priya Ortiz
meal_plan,run_0002,Meal preference,SINGLE_CHOICE,Vegan
meal_plan,run_0002,Allergies or intolerances,MULTI_CHOICE,Nuts
meal_plan,run_0002,Preferred dining date,DATE,2025-07-28
meal_plan,run_0002,Preferred dining time,TIME,10:15
meal_plan,run_0002,Would you like dessert?,SINGLE_CHOICE,Yes
meal_plan,run_0002,Additional notes,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Additional notes; run 2)
meal_plan,run_0003,Full name,SHORT_TEXT,Morgan Patel
meal_plan,run_0003,Meal preference,SINGLE_CHOICE,Vegan
meal_plan,run_0003,Allergies or intolerances,MULTI_CHOICE,Dairy;None
meal_plan,run_0003,Preferred dining date,DATE,2025-07-19
meal_plan,run_0003,Preferred dining time,TIME,11:30
meal_plan,run_0003,Would you like dessert?,SINGLE_CHOICE,No
meal_plan,run_0003,Additional notes,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Additional notes; run 3)
meal_plan,run_0004,Full name,SHORT_TEXT,Morgan Bauer
meal_plan,run_0004,Meal preference,SINGLE_CHOICE,Vegan
meal_plan,run_0004,Allergies or intolerances,MULTI_CHOICE,Dairy;Other
meal_plan,run_0004,Preferred dining date,DATE,2025-09-30
meal_plan,run_0004,Preferred dining time,TIME,09:00
meal_plan,run_0004,Would you like dessert?,SINGLE_CHOICE,No
meal_plan,run_0004,Additional notes,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Additional notes; run 4)"
meal_plan,run_0005,Full name,SHORT_TEXT,Casey Bauer
meal_plan,run_0005,Meal preference,SINGLE_CHOICE,Vegan
meal_plan,run_0005,Allergies or intolerances,MULTI_CHOICE,Gluten;None;Other
meal_plan,run_0005,Preferred dining date,DATE,2025-07-31
meal_plan,run_0005,Preferred dining time,TIME,15:30
meal_plan,run_0005,Would you like dessert?,SINGLE_CHOICE,Maybe
meal_plan,run_0005,Additional notes,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Additional notes; run 5)"
meal_plan,run_0006,Full name,SHORT_TEXT,Lena Singh
meal_plan,run_0006,Meal preference,SINGLE_CHOICE,Vegan
meal_plan,run_0006,Allergies or intolerances,MULTI_CHOICE,Gluten;Dairy
meal_plan,run_0006,Preferred dining date,DATE,2025-09-05
meal_plan,run_0006,Preferred dining time,TIME,13:00
meal_plan,run_0006,Would you like dessert?,SINGLE_CHOICE,Yes
meal_plan,run_0006,Additional notes,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Additional notes; run 6)"
meal_plan,run_0007,Full name,SHORT_TEXT,Jordan Nguyen
meal_plan,run_0007,Meal preference,SINGLE_CHOICE,Fish
meal_plan,run_0007,Allergies or intolerances,MULTI_CHOICE,Nuts;Other
meal_plan,run_0007,Preferred dining date,DATE,2025-10-19
meal_plan,run_0007,Preferred dining time,TIME,10:15
meal_plan,run_0007,Would you like dessert?,SINGLE_CHOICE,No
meal_plan,run_0007,Additional notes,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Additional notes; run 7)
meal_plan,run_0008,Full name,SHORT_TEXT,Avery Patel
meal_plan,run_0008,Meal preference,SINGLE_CHOICE,Beef
meal_plan,run_0008,Allergies or intolerances,MULTI_CHOICE,Gluten;Dairy;Other
meal_plan,run_0008,Preferred dining date,DATE,2025-10-17
meal_plan,run_0008,Preferred dining time,TIME,16:45
meal_plan,run_0008,Would you like dessert?,SINGLE_CHOICE,Maybe
meal_plan,run_0008,Additional notes,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Additional notes; run 8)
meal_plan,run_0009,Full name,SHORT_TEXT,Lena Singh
meal_plan,run_0009,Meal preference,SINGLE_CHOICE,Fish
meal_plan,run_0009,Allergies or intolerances,MULTI_CHOICE,Other
meal_plan,run_0009,Preferred dining date,DATE,2025-09-07
meal_plan,run_0009,Preferred dining time,TIME,10:15
meal_plan,run_0009,Would you like dessert?,SINGLE_CHOICE,Maybe
meal_plan,run_0009,Additional notes,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Additional notes; run 9)
meal_plan,run_0010,Full name,SHORT_TEXT,Lena Bauer
meal_plan,run_0010,Meal preference,SINGLE_CHOICE,Vegan
meal_plan,run_0010,Allergies or intolerances,MULTI_CHOICE,Gluten;Soy;Other
meal_plan,run_0010,Preferred dining date,DATE,2025-06-14
meal_plan,run_0010,Preferred dining time,TIME,11:30
meal_plan,run_0010,Would you like dessert?,SINGLE_CHOICE,Maybe
meal_plan,run_0010,Additional notes,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Additional notes; run 10)
mentor_match,run_0001,Full name,SHORT_TEXT,Taylor Kim
mentor_match,run_0001,Email address,SHORT_TEXT,taylor.kim.1@research.edu
mentor_match,run_0001,Role in the program,SINGLE_CHOICE,Mentor
mentor_match,run_0001,Field or area,SINGLE_CHOICE,Business
mentor_match,run_0001,Goals for mentorship,MULTI_CHOICE,Skill development;Study planning
mentor_match,run_0001,Brief introduction,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Brief introduction; run 1)"
mentor_match,run_0001,Preferred meeting time,TIME,15:30
mentor_match,run_0002,Full name,SHORT_TEXT,Lena Ortiz
mentor_match,run_0002,Email address,SHORT_TEXT,lena.ortiz.2@demo.org
mentor_match,run_0002,Role in the program,SINGLE_CHOICE,Mentee
mentor_match,run_0002,Field or area,SINGLE_CHOICE,Data Science
mentor_match,run_0002,Goals for mentorship,MULTI_CHOICE,Research advice;Networking;Study planning
mentor_match,run_0002,Brief introduction,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Brief introduction; run 2)
mentor_match,run_0002,Preferred meeting time,TIME,14:15
mentor_match,run_0003,Full name,SHORT_TEXT,Riley Rivera
mentor_match,run_0003,Email address,SHORT_TEXT,riley.rivera.3@example.com
mentor_match,run_0003,Role in the program,SINGLE_CHOICE,Mentor
mentor_match,run_0003,Field or area,SINGLE_CHOICE,Data Science
mentor_match,run_0003,Goals for mentorship,MULTI_CHOICE,Skill development
mentor_match,run_0003,Brief introduction,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Brief introduction; run 3)
mentor_match,run_0003,Preferred meeting time,TIME,16:45
mentor_match,run_0004,Full name,SHORT_TEXT,Noah Bauer
mentor_match,run_0004,Email address,SHORT_TEXT,noah.bauer.4@mail.test
mentor_match,run_0004,Role in the program,SINGLE_CHOICE,Mentor
mentor_match,run_0004,Field or area,SINGLE_CHOICE,Design
mentor_match,run_0004,Goals for mentorship,MULTI_CHOICE,Research advice;Networking;Skill development
mentor_match,run_0004,Brief introduction,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Brief introduction; run 4)"
mentor_match,run_0004,Preferred meeting time,TIME,13:00
mentor_match,run_0005,Full name,SHORT_TEXT,Noah Nguyen
mentor_match,run_0005,Email address,SHORT_TEXT,noah.nguyen.5@demo.org
mentor_match,run_0005,Role in the program,SINGLE_CHOICE,Mentor
mentor_match,run_0005,Field or area,SINGLE_CHOICE,Design
mentor_match,run_0005,Goals for mentorship,MULTI_CHOICE,Career guidance;Networking
mentor_match,run_0005,Brief introduction,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Brief introduction; run 5)
mentor_match,run_0005,Preferred meeting time,TIME,08:30
mentor_match,run_0006,Full name,SHORT_TEXT,Noah Nguyen
mentor_match,run_0006,Email address,SHORT_TEXT,noah.nguyen.6@research.edu
mentor_match,run_0006,Role in the program,SINGLE_CHOICE,Mentee
mentor_match,run_0006,Field or area,SINGLE_CHOICE,Design
mentor_match,run_0006,Goals for mentorship,MULTI_CHOICE,Networking
mentor_match,run_0006,Brief introduction,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Brief introduction; run 6)
mentor_match,run_0006,Preferred meeting time,TIME,16:45
mentor_match,run_0007,Full name,SHORT_TEXT,Taylor Kim
mentor_match,run_0007,Email address,SHORT_TEXT,taylor.kim.7@demo.org
mentor_match,run_0007,Role in the program,SINGLE_CHOICE,Mentee
mentor_match,run_0007,Field or area,SINGLE_CHOICE,Data Science
mentor_match,run_0007,Goals for mentorship,MULTI_CHOICE,Skill development
mentor_match,run_0007,Brief introduction,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Brief introduction; run 7)"
mentor_match,run_0007,Preferred meeting time,TIME,16:45
mentor_match,run_0008,Full name,SHORT_TEXT,Lena Patel
mentor_match,run_0008,Email address,SHORT_TEXT,lena.patel.8@mail.test
mentor_match,run_0008,Role in the program,SINGLE_CHOICE,Mentor
mentor_match,run_0008,Field or area,SINGLE_CHOICE,Other
mentor_match,run_0008,Goals for mentorship,MULTI_CHOICE,Skill development;Study planning
mentor_match,run_0008,Brief introduction,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Brief introduction; run 8)
mentor_match,run_0008,Preferred meeting time,TIME,11:30
mentor_match,run_0009,Full name,SHORT_TEXT,Priya Nguyen
mentor_match,run_0009,Email address,SHORT_TEXT,priya.nguyen.9@research.edu
mentor_match,run_0009,Role in the program,SINGLE_CHOICE,Mentee
mentor_match,run_0009,Field or area,SINGLE_CHOICE,Business
mentor_match,run_0009,Goals for mentorship,MULTI_CHOICE,Research advice;Skill development
mentor_match,run_0009,Brief introduction,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Brief introduction; run 9)
mentor_match,run_0009,Preferred meeting time,TIME,13:00
mentor_match,run_0010,Full name,SHORT_TEXT,Avery Ortiz
mentor_match,run_0010,Email address,SHORT_TEXT,avery.ortiz.10@mail.test
mentor_match,run_0010,Role in the program,SINGLE_CHOICE,Mentor
mentor_match,run_0010,Field or area,SINGLE_CHOICE,Computer Science
mentor_match,run_0010,Goals for mentorship,MULTI_CHOICE,Career guidance;Research advice;Networking
mentor_match,run_0010,Brief introduction,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Brief introduction; run 10)"
mentor_match,run_0010,Preferred meeting time,TIME,09:00
newsletter_signup,run_0001,Full name,SHORT_TEXT,Noah Patel
newsletter_signup,run_0001,Email address,SHORT_TEXT,noah.patel.1@research.edu
newsletter_signup,run_0001,Newsletter topics,MULTI_CHOICE,Research news;Job opportunities;Funding calls
newsletter_signup,run_0001,Email frequency,DROPDOWN,Only major announcements
newsletter_signup,run_0001,Preferred language,SINGLE_CHOICE,German
newsletter_signup,run_0001,Would you like event reminders?,SINGLE_CHOICE,No
newsletter_signup,run_0001,Additional interests,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Additional interests; run 1)
newsletter_signup,run_0002,Full name,SHORT_TEXT,Priya Ortiz
newsletter_signup,run_0002,Email address,SHORT_TEXT,priya.ortiz.2@demo.org
newsletter_signup,run_0002,Newsletter topics,MULTI_CHOICE,Student projects
newsletter_signup,run_0002,Email frequency,DROPDOWN,Weekly
newsletter_signup,run_0002,Preferred language,SINGLE_CHOICE,English
newsletter_signup,run_0002,Would you like event reminders?,SINGLE_CHOICE,Yes
newsletter_signup,run_0002,Additional interests,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Additional interests; run 2)
newsletter_signup,run_0003,Full name,SHORT_TEXT,Lena Singh
newsletter_signup,run_0003,Email address,SHORT_TEXT,lena.singh.3@demo.org
newsletter_signup,run_0003,Newsletter topics,MULTI_CHOICE,Job opportunities;Student projects;Funding calls
newsletter_signup,run_0003,Email frequency,DROPDOWN,Monthly
newsletter_signup,run_0003,Preferred language,SINGLE_CHOICE,English
newsletter_signup,run_0003,Would you like event reminders?,SINGLE_CHOICE,Yes
newsletter_signup,run_0003,Additional interests,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Additional interests; run 3)
newsletter_signup,run_0004,Full name,SHORT_TEXT,Riley Kim
newsletter_signup,run_0004,Email address,SHORT_TEXT,riley.kim.4@demo.org
newsletter_signup,run_0004,Newsletter topics,MULTI_CHOICE,Events
newsletter_signup,run_0004,Email frequency,DROPDOWN,Monthly
newsletter_signup,run_0004,Preferred language,SINGLE_CHOICE,English
newsletter_signup,run_0004,Would you like event reminders?,SINGLE_CHOICE,No
newsletter_signup,run_0004,Additional interests,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Additional interests; run 4)"
newsletter_signup,run_0005,Full name,SHORT_TEXT,Taylor Rivera
newsletter_signup,run_0005,Email address,SHORT_TEXT,taylor.rivera.5@example.com
newsletter_signup,run_0005,Newsletter topics,MULTI_CHOICE,Job opportunities;Student projects
newsletter_signup,run_0005,Email frequency,DROPDOWN,Monthly
newsletter_signup,run_0005,Preferred language,SINGLE_CHOICE,German
newsletter_signup,run_0005,Would you like event reminders?,SINGLE_CHOICE,No
newsletter_signup,run_0005,Additional interests,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Additional interests; run 5)
newsletter_signup,run_0006,Full name,SHORT_TEXT,Taylor Singh
newsletter_signup,run_0006,Email address,SHORT_TEXT,taylor.singh.6@mail.test
newsletter_signup,run_0006,Newsletter topics,MULTI_CHOICE,Job opportunities;Funding calls
newsletter_signup,run_0006,Email frequency,DROPDOWN,Monthly
newsletter_signup,run_0006,Preferred language,SINGLE_CHOICE,German
newsletter_signup,run_0006,Would you like event reminders?,SINGLE_CHOICE,Yes
newsletter_signup,run_0006,Additional interests,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Additional interests; run 6)
newsletter_signup,run_0007,Full name,SHORT_TEXT,Morgan Nguyen
newsletter_signup,run_0007,Email address,SHORT_TEXT,morgan.nguyen.7@mail.test
newsletter_signup,run_0007,Newsletter topics,MULTI_CHOICE,Job opportunities;Student projects;Funding calls
newsletter_signup,run_0007,Email frequency,DROPDOWN,Biweekly
newsletter_signup,run_0007,Preferred language,SINGLE_CHOICE,German
newsletter_signup,run_0007,Would you like event reminders?,SINGLE_CHOICE,Yes
newsletter_signup,run_0007,Additional interests,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Additional interests; run 7)"
newsletter_signup,run_0008,Full name,SHORT_TEXT,Casey Singh
newsletter_signup,run_0008,Email address,SHORT_TEXT,casey.singh.8@example.com
newsletter_signup,run_0008,Newsletter topics,MULTI_CHOICE,Job opportunities
newsletter_signup,run_0008,Email frequency,DROPDOWN,Weekly
newsletter_signup,run_0008,Preferred language,SINGLE_CHOICE,English
newsletter_signup,run_0008,Would you like event reminders?,SINGLE_CHOICE,Yes
newsletter_signup,run_0008,Additional interests,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Additional interests; run 8)"
newsletter_signup,run_0009,Full name,SHORT_TEXT,Priya Ortiz
newsletter_signup,run_0009,Email address,SHORT_TEXT,priya.ortiz.9@example.com
newsletter_signup,run_0009,Newsletter topics,MULTI_CHOICE,Research news;Events
newsletter_signup,run_0009,Email frequency,DROPDOWN,Weekly
newsletter_signup,run_0009,Preferred language,SINGLE_CHOICE,English
newsletter_signup,run_0009,Would you like event reminders?,SINGLE_CHOICE,No
newsletter_signup,run_0009,Additional interests,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Additional interests; run 9)"
newsletter_signup,run_0010,Full name,SHORT_TEXT,Noah Meyer
newsletter_signup,run_0010,Email address,SHORT_TEXT,noah.meyer.10@demo.org
newsletter_signup,run_0010,Newsletter topics,MULTI_CHOICE,Research news;Events;Funding calls
newsletter_signup,run_0010,Email frequency,DROPDOWN,Only major announcements
newsletter_signup,run_0010,Preferred language,SINGLE_CHOICE,No preference
newsletter_signup,run_0010,Would you like event reminders?,SINGLE_CHOICE,Yes
newsletter_signup,run_0010,Additional interests,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Additional interests; run 10)
office_hours,run_0001,Student name,SHORT_TEXT,Lena Bauer
office_hours,run_0001,Email address,SHORT_TEXT,lena.bauer.1@example.com
office_hours,run_0001,Course or project,SHORT_TEXT,delta-01-07
office_hours,run_0001,Topic category,DROPDOWN,Exam preparation
office_hours,run_0001,Preferred meeting mode,SINGLE_CHOICE,In person
office_hours,run_0001,Preferred date,DATE,2025-07-04
office_hours,run_0001,Preferred time,TIME,13:00
office_hours,run_0001,Question or context,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Question or context; run 1)
office_hours,run_0002,Student name,SHORT_TEXT,Casey Bauer
office_hours,run_0002,Email address,SHORT_TEXT,casey.bauer.2@mail.test
office_hours,run_0002,Course or project,SHORT_TEXT,gamma-02-30
office_hours,run_0002,Topic category,DROPDOWN,Exam preparation
office_hours,run_0002,Preferred meeting mode,SINGLE_CHOICE,Either
office_hours,run_0002,Preferred date,DATE,2025-09-25
office_hours,run_0002,Preferred time,TIME,08:30
office_hours,run_0002,Question or context,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Question or context; run 2)
office_hours,run_0003,Student name,SHORT_TEXT,Priya Patel
office_hours,run_0003,Email address,SHORT_TEXT,priya.patel.3@mail.test
office_hours,run_0003,Course or project,SHORT_TEXT,alpha-03-78
office_hours,run_0003,Topic category,DROPDOWN,Project feedback
office_hours,run_0003,Preferred meeting mode,SINGLE_CHOICE,Either
office_hours,run_0003,Preferred date,DATE,2025-07-11
office_hours,run_0003,Preferred time,TIME,10:15
office_hours,run_0003,Question or context,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Question or context; run 3)
office_hours,run_0004,Student name,SHORT_TEXT,Taylor Singh
office_hours,run_0004,Email address,SHORT_TEXT,taylor.singh.4@example.com
office_hours,run_0004,Course or project,SHORT_TEXT,beta-04-90
office_hours,run_0004,Topic category,DROPDOWN,Lecture content
office_hours,run_0004,Preferred meeting mode,SINGLE_CHOICE,In person
office_hours,run_0004,Preferred date,DATE,2025-11-14
office_hours,run_0004,Preferred time,TIME,13:00
office_hours,run_0004,Question or context,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Question or context; run 4)
office_hours,run_0005,Student name,SHORT_TEXT,Casey Bauer
office_hours,run_0005,Email address,SHORT_TEXT,casey.bauer.5@mail.test
office_hours,run_0005,Course or project,SHORT_TEXT,sigma-05-73
office_hours,run_0005,Topic category,DROPDOWN,Lecture content
office_hours,run_0005,Preferred meeting mode,SINGLE_CHOICE,Online
office_hours,run_0005,Preferred date,DATE,2025-09-16
office_hours,run_0005,Preferred time,TIME,09:00
office_hours,run_0005,Question or context,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Question or context; run 5)
office_hours,run_0006,Student name,SHORT_TEXT,Lena Singh
office_hours,run_0006,Email address,SHORT_TEXT,lena.singh.6@mail.test
office_hours,run_0006,Course or project,SHORT_TEXT,alpha-06-10
office_hours,run_0006,Topic category,DROPDOWN,Lecture content
office_hours,run_0006,Preferred meeting mode,SINGLE_CHOICE,In person
office_hours,run_0006,Preferred date,DATE,2025-10-03
office_hours,run_0006,Preferred time,TIME,16:45
office_hours,run_0006,Question or context,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Question or context; run 6)
office_hours,run_0007,Student name,SHORT_TEXT,Taylor Kim
office_hours,run_0007,Email address,SHORT_TEXT,taylor.kim.7@demo.org
office_hours,run_0007,Course or project,SHORT_TEXT,delta-07-82
office_hours,run_0007,Topic category,DROPDOWN,Other
office_hours,run_0007,Preferred meeting mode,SINGLE_CHOICE,Either
office_hours,run_0007,Preferred date,DATE,2025-07-14
office_hours,run_0007,Preferred time,TIME,15:30
office_hours,run_0007,Question or context,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Question or context; run 7)
office_hours,run_0008,Student name,SHORT_TEXT,Jordan Nguyen
office_hours,run_0008,Email address,SHORT_TEXT,jordan.nguyen.8@demo.org
office_hours,run_0008,Course or project,SHORT_TEXT,beta-08-92
office_hours,run_0008,Topic category,DROPDOWN,Assignment
office_hours,run_0008,Preferred meeting mode,SINGLE_CHOICE,Online
office_hours,run_0008,Preferred date,DATE,2025-11-11
office_hours,run_0008,Preferred time,TIME,10:15
office_hours,run_0008,Question or context,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Question or context; run 8)
office_hours,run_0009,Student name,SHORT_TEXT,Sam Patel
office_hours,run_0009,Email address,SHORT_TEXT,sam.patel.9@demo.org
office_hours,run_0009,Course or project,SHORT_TEXT,delta-09-63
office_hours,run_0009,Topic category,DROPDOWN,Other
office_hours,run_0009,Preferred meeting mode,SINGLE_CHOICE,Online
office_hours,run_0009,Preferred date,DATE,2025-09-20
office_hours,run_0009,Preferred time,TIME,10:15
office_hours,run_0009,Question or context,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Question or context; run 9)
office_hours,run_0010,Student name,SHORT_TEXT,Taylor Meyer
office_hours,run_0010,Email address,SHORT_TEXT,taylor.meyer.10@research.edu
office_hours,run_0010,Course or project,SHORT_TEXT,gamma-10-70
office_hours,run_0010,Topic category,DROPDOWN,Project feedback
office_hours,run_0010,Preferred meeting mode,SINGLE_CHOICE,In person
office_hours,run_0010,Preferred date,DATE,2025-09-30
office_hours,run_0010,Preferred time,TIME,13:00
office_hours,run_0010,Question or context,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Question or context; run 10)
orientation_signup,run_0001,Full name,SHORT_TEXT,Lena Patel
orientation_signup,run_0001,Email address,SHORT_TEXT,lena.patel.1@demo.org
orientation_signup,run_0001,Program,SHORT_TEXT,sigma-01-97
orientation_signup,run_0001,Student type,SINGLE_CHOICE,Exchange
orientation_signup,run_0001,Orientation activities,MULTI_CHOICE,IT setup
orientation_signup,run_0001,Preferred orientation date,DATE,2025-11-12
orientation_signup,run_0001,Preferred start time,TIME,14:15
orientation_signup,run_0001,Questions before orientation,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Questions before orientation; run 1)"
orientation_signup,run_0002,Full name,SHORT_TEXT,Riley Chen
orientation_signup,run_0002,Email address,SHORT_TEXT,riley.chen.2@mail.test
orientation_signup,run_0002,Program,SHORT_TEXT,delta-02-86
orientation_signup,run_0002,Student type,SINGLE_CHOICE,Master's
orientation_signup,run_0002,Orientation activities,MULTI_CHOICE,Campus tour
orientation_signup,run_0002,Preferred orientation date,DATE,2025-09-11
orientation_signup,run_0002,Preferred start time,TIME,15:30
